"","parameter_cd","parameter_group_nm","parameter_nm","casrn","srsname","parameter_units"
"13727","67705","Organics, Pesticide","Propiconazole, soil, recoverable, dry weight, micrograms per kilogram","60207-90-1","Propiconazole","ug/kg"
"13728","67706","Organics, Pesticide","Propyzamide, water, filtered, recoverable, nanograms per liter","23950-58-5","Pronamide","ng/l"
"13729","67707","Organics, Pesticide","Propyzamide, suspended sediment, recoverable, dry weight, micrograms per kilogram","23950-58-5","Pronamide","ug/kg"
"13730","67708","Organics, Pesticide","Propyzamide, bed sediment, recoverable, dry weight, micrograms per kilogram","23950-58-5","Pronamide","ug/kg"
"13731","67709","Organics, Pesticide","Propyzamide, biota, tissue, recoverable, wet weight, micrograms per kilogram","23950-58-5","Pronamide","ug/kg"
"13732","67710","Organics, Pesticide","Propyzamide, soil, recoverable, dry weight, micrograms per kilogram","23950-58-5","Pronamide","ug/kg"
"13733","67711","Organics, Pesticide","Prothioconazole, water, filtered, recoverable, nanograms per liter","178928-70-6"," ","ng/l"
"13734","67712","Organics, Pesticide","Prothioconazole, suspended sediment, recoverable, dry weight, micrograms per kilogram","178928-70-6"," ","ug/kg"
"13735","67713","Organics, Pesticide","Prothioconazole, bed sediment, recoverable, dry weight, micrograms per kilogram","178928-70-6"," ","ug/kg"
"13736","67714","Organics, Pesticide","Prothioconazole, soil, recoverable, dry weight, micrograms per kilogram","178928-70-6"," ","ug/kg"
"13737","67715","Organics, Pesticide","Pyraclostrobin, biota, tissue, recoverable, wet weight, micrograms per kilogram","175013-18-0"," ","ug/kg"
"13738","67716","Organics, Pesticide","Pyraclostrobin, soil, recoverable, dry weight, micrograms per kilogram","175013-18-0"," ","ug/kg"
"13739","67717","Organics, Pesticide","Pyrimethanil, water, filtered, recoverable, nanograms per liter","53112-28-0"," ","ng/l"
"13740","67718","Organics, Pesticide","Pyrimethanil, suspended sediment, recoverable, dry weight, micrograms per kilogram","53112-28-0"," ","ug/kg"
"13741","67719","Organics, Pesticide","Pyrimethanil, bed sediment, recoverable, dry weight, micrograms per kilogram","53112-28-0"," ","ug/kg"
"13742","67720","Organics, Pesticide","Pyrimethanil, biota, tissue, recoverable, wet weight, micrograms per kilogram","53112-28-0"," ","ug/kg"
"13743","67721","Organics, Pesticide","Pyrimethanil, soil, recoverable, dry weight, micrograms per kilogram","53112-28-0"," ","ug/kg"
"13744","67722","Organics, Pesticide","Resmethrin, biota, tissue, recoverable, wet weight, micrograms per kilogram","10453-86-8","Resmethrin","ug/kg"
"13745","67723","Organics, Pesticide","Resmethrin, soil, recoverable, dry weight, micrograms per kilogram","10453-86-8","Resmethrin","ug/kg"
"13746","67724","Organics, Pesticide","Sulfotepp, water, filtered, recoverable, nanograms per liter","3689-24-5","Sulfotep","ng/l"
"13747","67725","Organics, Pesticide","Sulfotepp, suspended sediment, recoverable, dry weight, micrograms per kilogram","3689-24-5","Sulfotep","ug/kg"
"13748","67726","Organics, Pesticide","tau-Fluvalinate, biota, tissue, recoverable, wet weight, micrograms per kilogram","102851-06-9","Tau-fluvalinate","ug/kg"
"13749","67727","Organics, Pesticide","tau-Fluvalinate, soil, recoverable, dry weight, micrograms per kilogram","102851-06-9","Tau-fluvalinate","ug/kg"
"13750","67728","Organics, Pesticide","Tebuconazole, suspended sediment, recoverable, dry weight, micrograms per kilogram","107534-96-3","Tebuconazole","ug/kg"
"13751","67729","Organics, Pesticide","Tebuconazole, biota, tissue, recoverable, wet weight, micrograms per kilogram","107534-96-3","Tebuconazole","ug/kg"
"13752","67730","Organics, Pesticide","Tebuconazole, soil, recoverable, dry weight, micrograms per kilogram","107534-96-3","Tebuconazole","ug/kg"
"13753","67731","Organics, Pesticide","Tefluthrin, water, filtered, recoverable, nanograms per liter","79538-32-2","Tefluthrin","ng/l"
"13754","67732","Organics, Pesticide","Tefluthrin, suspended sediment, recoverable, dry weight, micrograms per kilogram","79538-32-2","Tefluthrin","ug/kg"
"13755","67733","Organics, Pesticide","Tefluthrin, bed sediment, recoverable, dry weight, micrograms per kilogram","79538-32-2","Tefluthrin","ug/kg"
"13756","67734","Organics, Pesticide","Tefluthrin, soil, recoverable, dry weight, micrograms per kilogram","79538-32-2","Tefluthrin","ug/kg"
"13757","67735","Organics, Pesticide","Tetraconazole, biota, tissue, recoverable, wet weight, micrograms per kilogram","112281-77-3"," ","ug/kg"
"13758","67736","Organics, Pesticide","Tetraconazole, soil, recoverable, dry weight, micrograms per kilogram","112281-77-3"," ","ug/kg"
"13759","67737","Organics, Pesticide","Tetramethrin, biota, tissue, recoverable, wet weight, micrograms per kilogram","7696-12-0"," ","ug/kg"
"13760","67738","Organics, Pesticide","Tetramethrin, soil, recoverable, dry weight, micrograms per kilogram","7696-12-0"," ","ug/kg"
"13761","67739","Organics, Pesticide","Thiobencarb, biota, tissue, recoverable, wet weight, micrograms per kilogram","28249-77-6","Thiobencarb","ug/kg"
"13762","67740","Organics, Pesticide","Thiobencarb, soil, recoverable, dry weight, micrograms per kilogram","28249-77-6","Thiobencarb","ug/kg"
"13763","67741","Organics, Pesticide","Triadimefon, water, filtered, recoverable, nanograms per liter","43121-43-3","Triadimefon","ng/l"
"13764","67742","Organics, Pesticide","Triadimefon, suspended sediment, recoverable, dry weight, micrograms per kilogram","43121-43-3","Triadimefon","ug/kg"
"13765","67743","Organics, Pesticide","Triadimefon, bed sediment, recoverable, dry weight, micrograms per kilogram","43121-43-3","Triadimefon","ug/kg"
"13766","67744","Organics, Pesticide","Triadimefon, biota, tissue, recoverable, wet weight, micrograms per kilogram","43121-43-3","Triadimefon","ug/kg"
"13767","67745","Organics, Pesticide","Triadimefon, soil, recoverable, dry weight, micrograms per kilogram","43121-43-3","Triadimefon","ug/kg"
"13768","67746","Organics, Pesticide","Triadimenol, water, filtered, recoverable, nanograms per liter","55219-65-3"," ","ng/l"
"13769","67747","Organics, Pesticide","Triadimenol, suspended sediment, recoverable, dry weight, micrograms per kilogram","55219-65-3"," ","ug/kg"
"13770","67748","Organics, Pesticide","Triadimenol, bed sediment, recoverable, dry weight, micrograms per kilogram","55219-65-3"," ","ug/kg"
"13771","67749","Organics, Pesticide","Triadimenol, biota, tissue, recoverable, wet weight, micrograms per kilogram","55219-65-3"," ","ug/kg"
"13772","67750","Organics, Pesticide","Triadimenol, soil, recoverable, dry weight, micrograms per kilogram","55219-65-3"," ","ug/kg"
"13773","67751","Organics, Pesticide","Trifloxystrobin, biota, tissue, recoverable, wet weight, micrograms per kilogram","141517-21-7"," ","ug/kg"
"13774","67752","Organics, Pesticide","Trifloxystrobin, soil, recoverable, dry weight, micrograms per kilogram","141517-21-7"," ","ug/kg"
"13775","67753","Organics, Pesticide","Triflumizole, water, filtered, recoverable, nanograms per liter","68694-11-1"," ","ng/l"
"13776","67754","Organics, Pesticide","Triflumizole, suspended sediment, recoverable, dry weight, micrograms per kilogram","68694-11-1"," ","ug/kg"
"13777","67755","Organics, Pesticide","Triflumizole, bed sediment, recoverable, dry weight, micrograms per kilogram","68694-11-1"," ","ug/kg"
"13778","67756","Organics, Pesticide","Triflumizole, biota, tissue, recoverable, wet weight, micrograms per kilogram","68694-11-1"," ","ug/kg"
"13779","67757","Organics, Pesticide","Triflumizole, soil, recoverable, dry weight, micrograms per kilogram","68694-11-1"," ","ug/kg"
"13780","67758","Organics, Pesticide","Triticonazole, water, filtered, recoverable, nanograms per liter","131983-72-7"," ","ng/l"
"13781","67759","Organics, Pesticide","Triticonazole, suspended sediment, recoverable, dry weight, micrograms per kilogram","131983-72-7"," ","ug/kg"
"13782","67760","Organics, Pesticide","Triticonazole, bed sediment, recoverable, dry weight, micrograms per kilogram","131983-72-7"," ","ug/kg"
"13783","67761","Organics, Pesticide","Triticonazole, biota, tissue, recoverable, wet weight, micrograms per kilogram","131983-72-7"," ","ug/kg"
"13784","67762","Organics, Pesticide","Triticonazole, soil, recoverable, dry weight, micrograms per kilogram","131983-72-7"," ","ug/kg"
"13785","67763","Organics, Pesticide","Vinclozolin, water, filtered, recoverable, nanograms per liter","50471-44-8"," ","ng/l"
"13786","67764","Organics, Pesticide","Vinclozolin, suspended sediment, recoverable, dry weight, micrograms per kilogram","50471-44-8"," ","ug/kg"
"13787","67765","Organics, Pesticide","Vinclozolin, bed sediment, recoverable, dry weight, micrograms per kilogram","50471-44-8"," ","ug/kg"
"13788","67766","Organics, Pesticide","Vinclozolin, biota, tissue, recoverable, wet weight, micrograms per kilogram","50471-44-8"," ","ug/kg"
"13789","67767","Organics, Pesticide","Vinclozolin, soil, recoverable, dry weight, micrograms per kilogram","50471-44-8"," ","ug/kg"
"13790","67768","Organics, Pesticide","Zoxamide, water, filtered, recoverable, nanograms per liter","156052-68-5"," ","ng/l"
"13791","67769","Organics, Pesticide","Zoxamide, suspended sediment, recoverable, dry weight, micrograms per kilogram","156052-68-5"," ","ug/kg"
"13792","67770","Organics, Pesticide","Zoxamide, bed sediment, recoverable, dry weight, micrograms per kilogram","156052-68-5"," ","ug/kg"
"13793","67771","Organics, Pesticide","Zoxamide, biota, tissue, recoverable, wet weight, micrograms per kilogram","156052-68-5"," ","ug/kg"
"13794","67772","Organics, Pesticide","Zoxamide, soil, recoverable, dry weight, micrograms per kilogram","156052-68-5"," ","ug/kg"
"13795","67773","Organics, Other","1,3-Propanediol, water, filtered (0.2 micron filter), recoverable, milligrams per liter","504-63-2"," ","mg/l"
"13796","67774","Organics, Other","1,2-Bis(2,4,6-tribromophenoxy)ethane, water, unfiltered, recoverable, nanograms per liter","37853-59-1"," ","ng/l"
"13797","67775","Organics, Pesticide","Benfluralin, water, unfiltered, recoverable, nanograms per liter","1861-40-1"," ","ng/l"
"13798","67776","Organics, Pesticide","Chlorpyrifos, water, unfiltered, recoverable, nanograms per liter","2921-88-2"," ","ng/l"
"13799","67777","Organics, Pesticide","Cyfluthrin, water, unfiltered, recoverable, nanograms per liter","68359-37-5"," ","ng/l"
"13800","67778","Organics, Pesticide","lambda-Cyhalothrin, water, unfiltered, recoverable, nanograms per liter","91465-08-6"," ","ng/l"
"13801","67779","Organics, Pesticide","DCPA, water, unfiltered, recoverable, nanograms per liter","1861-32-1"," ","ng/l"
"13802","67780","Organics, Other","Bis(hexachlorocyclopentadieno) cyclooctane, water, unfiltered, recoverable, nanograms per liter","13560-89-9"," ","ng/l"
"13803","67781","Organics, Pesticide","Desulfinylfipronil, water, unfiltered, recoverable, nanograms per liter","205650-65-3"," ","ng/l"
"13804","67782","Organics, Pesticide","Dieldrin, water, unfiltered, recoverable, nanograms per liter","60-57-1"," ","ng/l"
"13805","67783","Organics, Pesticide","alpha-Endosulfan, water, unfiltered, recoverable, nanograms per liter","959-98-8"," ","ng/l"
"13806","67784","Organics, Pesticide","Fipronil, water, unfiltered, recoverable, nanograms per liter","120068-37-3"," ","ng/l"
"13807","67785","Organics, Pesticide","Fipronil sulfide, water, unfiltered, recoverable, nanograms per liter","120067-83-6"," ","ng/l"
"13808","67786","Organics, Other","Octachlorostyrene, water, unfiltered, recoverable, nanograms per liter","29082-74-4"," ","ng/l"
"13809","67787","Organics, Pesticide","Oxyfluorfen, water, unfiltered, recoverable, nanograms per liter","42874-03-3"," ","ng/l"
"13810","67788","Organics, Other","Pentabromotoluene, water, unfiltered, recoverable, nanograms per liter","87-83-2"," ","ng/l"
"13811","67789","Organics, Pesticide","Pentachloroanisole, water, unfiltered, recoverable, nanograms per liter","1825-21-4"," ","ng/l"
"13812","67790","Organics, Pesticide","Pentachloronitrobenzene, water, unfiltered, recoverable, nanograms per liter","82-68-8"," ","ng/l"
"13813","67791","Organics, PCBs","PCB congener 110, water, unfiltered, recoverable, nanograms per liter","38380-03-9"," ","ng/l"
"13814","67792","Organics, PCBs","PCB congener 138, water, unfiltered, recoverable, nanograms per liter","35065-28-2"," ","ng/l"
"13815","67793","Organics, PCBs","PCB congener 149, water, unfiltered, recoverable, nanograms per liter","38380-04-0"," ","ng/l"
"13816","67794","Organics, PCBs","PCB congener 170, water, unfiltered, recoverable, nanograms per liter","35065-30-6"," ","ng/l"
"13817","67795","Organics, PCBs","PCB congener 187, water, unfiltered, recoverable, nanograms per liter","52663-68-0"," ","ng/l"
"13818","67796","Organics, Pesticide","Tefluthrin, water, unfiltered, recoverable, nanograms per liter","93907-48-3"," ","ng/l"
"13819","67797","Organics, Pesticide","Tetradifon, water, unfiltered, recoverable, nanograms per liter","116-29-0"," ","ng/l"
"13820","67798","Organics, Other","Methyl triclosan, water, unfiltered, recoverable, nanograms per liter","4640-01-1"," ","ng/l"
"13821","67799","Organics, Pesticide","Trifluralin, water, unfiltered, recoverable, nanograms per liter","1582-09-8"," ","ng/l"
"13822","67800","Organics, Pesticide","Pendimethalin, water, unfiltered, recoverable, nanograms per liter","40487-42-1"," ","ng/l"
"13823","67801","Organics, PCBs","PCB congener 70, water, unfiltered, recoverable, nanograms per liter","32598-11-1"," ","ng/l"
"13824","67802","Organics, Pesticide","4-Chlorobenzyl methyl sulfone, water, filtered, recoverable, nanograms per liter","5925-80-4"," ","ng/l"
"13825","67803","Organics, Other","Musk xylene, water, filtered, recoverable, micrograms per liter","81-15-2"," ","ug/l"
"13826","67804","Organics, Other","2-Ethyl-2-phenylmalonamide, water, filtered, recoverable, micrograms per liter","7206-76-0"," ","ug/l"
"13827","67805","Organics, Other","Antipyrine, water, filtered, recoverable, micrograms per liter","60-80-0"," ","ug/l"
"13828","67806","Organics, Other","Celecoxib, water, filtered, recoverable, micrograms per liter","169590-42-5"," ","ug/l"
"13829","67807","Organics, Other","Citalopram, water, filtered, recoverable, micrograms per liter","59729-33-8"," ","ug/l"
"13830","67808","Organics, Other","O-Desmethyltramadol, water, filtered, recoverable, micrograms per liter","73986-53-5"," ","ug/l"
"13831","67809","Organics, Other","Dextromethorphan, water, filtered, recoverable, micrograms per liter","125-71-3"," ","ug/l"
"13832","67810","Organics, Other","Dihydrocodeine, water, filtered, recoverable, micrograms per liter","125-28-0"," ","ug/l"
"13833","67811","Organics, Other","Efavirenz, water, filtered, recoverable, micrograms per liter","154598-52-4"," ","ug/l"
"13834","67812","Organics, Other","Fluconazole, water, filtered, recoverable, micrograms per liter","86386-73-4"," ","ug/l"
"13835","67813","Organics, Other","Griseofulvin, water, filtered, recoverable, micrograms per liter","126-07-8"," ","ug/l"
"13836","67814","Organics, Other","Guaiacol glycerol ether, water, filtered, recoverable, micrograms per liter","93-14-1"," ","ug/l"
"13837","67815","Organics, Other","Iminostilbene, water, filtered, recoverable, micrograms per liter","256-96-2"," ","ug/l"
"13838","67816","Organics, Other","Lidocaine, water, filtered, recoverable, micrograms per liter","137-58-6"," ","ug/l"
"13839","67817","Organics, Other","Lorazepam, water, filtered, recoverable, micrograms per liter","846-49-1"," ","ug/l"
"13840","67818","Organics, Other","Meperidine, water, filtered, recoverable, micrograms per liter","57-42-1"," ","ug/l"
"13841","67819","Organics, Other","Meprobamate, water, filtered, recoverable, micrograms per liter","57-53-4"," ","ug/l"
"13842","67820","Organics, Other","Methylphenidate, water, filtered, recoverable, micrograms per liter","113-45-1"," ","ug/l"
"13843","67821","Organics, Other","Norpropoxyphene, water, filtered, recoverable, micrograms per liter","3376-94-1"," ","ug/l"
"13844","67822","Organics, Other","Oxcarbazepine, water, filtered, recoverable, micrograms per liter","28721-07-5"," ","ug/l"
"13845","67823","Organics, Other","Pentobarbital, water, filtered, recoverable, micrograms per liter","76-74-4"," ","ug/l"
"13846","67824","Organics, Other","Pentoxifylline, water, filtered, recoverable, micrograms per liter","6493-05-6"," ","ug/l"
"13847","67825","Organics, Other","Phenytoin, water, filtered, recoverable, micrograms per liter","57-41-0"," ","ug/l"
"13848","67826","Organics, Pesticide","Piperonyl butoxide, water, filtered, recoverable, micrograms per liter","51-03-6"," ","ug/l"
"13849","67827","Organics, Other","Primidone, water, filtered, recoverable, micrograms per liter","125-33-7"," ","ug/l"
"13850","67828","Organics, Other","Propofol, water, filtered, recoverable, micrograms per liter","2078-54-8"," ","ug/l"
"13851","67829","Organics, Other","Rizatriptan, water, filtered, recoverable, micrograms per liter","144034-80-0"," ","ug/l"
"13852","67830","Organics, Other","Temazepam, water, filtered, recoverable, micrograms per liter","846-50-4"," ","ug/l"
"13853","67831","Organics, Other","Ticlopidine, water, filtered, recoverable, micrograms per liter","55142-85-3"," ","ug/l"
"13854","67832","Organics, Other","Tramadol, water, filtered, recoverable, micrograms per liter","27203-92-5"," ","ug/l"
"13855","67833","Organics, Other","Venlafaxine, water, filtered, recoverable, micrograms per liter","93413-69-5"," ","ug/l"
"13856","67834","Organics, Other","Verapamil, water, filtered, recoverable, micrograms per liter","52-53-9"," ","ug/l"
"13857","67835","Organics, Other","2-Ethyl-2-phenylmalonamide, water, unfiltered, recoverable, micrograms per liter","7206-76-0"," ","ug/l"
"13858","67836","Organics, Other","Acetaminophen, water, unfiltered, recoverable, micrograms per liter","103-90-2"," ","ug/l"
"13859","67837","Organics, Other","Antipyrine, water, unfiltered, recoverable, micrograms per liter","60-80-0"," ","ug/l"
"13860","67838","Organics, Other","Carbamazepine, water, unfiltered, recoverable, micrograms per liter","298-46-4"," ","ug/l"
"13861","67839","Organics, Other","Celecoxib, water, unfiltered, recoverable, micrograms per liter","169590-42-5"," ","ug/l"
"13862","67840","Organics, Other","Citalopram, water, unfiltered, recoverable, micrograms per liter","59729-33-8"," ","ug/l"
"13863","67841","Organics, Other","O-Desmethyltramadol, water, unfiltered, recoverable, micrograms per liter","73986-53-5"," ","ug/l"
"13864","67842","Organics, Other","Dextromethorphan, water, unfiltered, recoverable, micrograms per liter","125-71-3"," ","ug/l"
"13865","67843","Organics, Other","Dihydrocodeine, water, unfiltered, recoverable, micrograms per liter","125-28-0"," ","ug/l"
"13866","67844","Organics, Other","Diltiazem, water, unfiltered, recoverable, micrograms per liter","42399-41-7"," ","ug/l"
"13867","67845","Organics, Other","Diphenhydramine, water, unfiltered, recoverable, micrograms per liter","58-73-1"," ","ug/l"
"13868","67846","Organics, Other","Efavirenz, water, unfiltered, recoverable, micrograms per liter","154598-52-4"," ","ug/l"
"13869","67847","Organics, Other","Fluconazole, water, unfiltered, recoverable, micrograms per liter","86386-73-4"," ","ug/l"
"13870","67848","Organics, Other","Fluoxetine, water, unfiltered, recoverable, micrograms per liter","54910-89-3"," ","ug/l"
"13871","67849","Organics, Other","Gemfibrozil, water, unfiltered, recoverable, micrograms per liter","25812-30-0"," ","ug/l"
"13872","67850","Organics, Other","Griseofulvin, water, unfiltered, recoverable, micrograms per liter","126-07-8"," ","ug/l"
"13873","67851","Organics, Other","Guaiacol glycerol ether, water, unfiltered, recoverable, micrograms per liter","93-14-1"," ","ug/l"
"13874","67852","Organics, Other","Ibuprofen, water, unfiltered, recoverable, micrograms per liter","15687-27-1"," ","ug/l"
"13875","67853","Organics, Other","Iminostilbene, water, unfiltered, recoverable, micrograms per liter","256-96-2"," ","ug/l"
"13876","67854","Organics, Other","Lidocaine, water, unfiltered, recoverable, micrograms per liter","137-58-6"," ","ug/l"
"13877","67855","Organics, Other","Lorazepam, water, unfiltered, recoverable, micrograms per liter","846-49-1"," ","ug/l"
"13878","67856","Organics, Other","Meperidine, water, unfiltered, recoverable, micrograms per liter","57-42-1"," ","ug/l"
"13879","67857","Organics, Other","Meprobamate, water, unfiltered, recoverable, micrograms per liter","57-53-4"," ","ug/l"
"13880","67858","Organics, Other","Methylphenidate, water, unfiltered, recoverable, micrograms per liter","113-45-1"," ","ug/l"
"13881","67859","Organics, Other","Nicotine, water, unfiltered, recoverable, micrograms per liter","54-11-5"," ","ug/l"
"13882","67860","Organics, Other","Norpropoxyphene, water, unfiltered, recoverable, micrograms per liter","3376-94-1"," ","ug/l"
"13883","67861","Organics, Other","Oxcarbazepine, water, unfiltered, recoverable, micrograms per liter","28721-07-5"," ","ug/l"
"13884","67862","Organics, Other","Pentobarbital, water, unfiltered, recoverable, micrograms per liter","76-74-4"," ","ug/l"
"13885","67863","Organics, Other","Pentoxifylline, water, unfiltered, recoverable, micrograms per liter","6493-05-6"," ","ug/l"
"13886","67864","Organics, Other","Phenytoin, water, unfiltered, recoverable, micrograms per liter","57-41-0"," ","ug/l"
"13887","67865","Organics, Pesticide","Piperonyl butoxide, water, unfiltered, recoverable, micrograms per liter","51-03-6"," ","ug/l"
"13888","67866","Organics, Other","Primidone, water, unfiltered, recoverable, micrograms per liter","125-33-7"," ","ug/l"
"13889","67867","Organics, Other","Propofol, water, unfiltered, recoverable, micrograms per liter","2078-54-8"," ","ug/l"
"13890","67868","Organics, Other","Rizatriptan, water, unfiltered, recoverable, micrograms per liter","144034-80-0"," ","ug/l"
"13891","67869","Organics, Other","Temazepam, water, unfiltered, recoverable, micrograms per liter","846-50-4"," ","ug/l"
"13892","67870","Organics, Other","Ticlopidine, water, unfiltered, recoverable, micrograms per liter","55142-85-3"," ","ug/l"
"13893","67871","Organics, Other","Tramadol, water, unfiltered, recoverable, micrograms per liter","27203-92-5"," ","ug/l"
"13894","67872","Organics, Other","Venlafaxine, water, unfiltered, recoverable, micrograms per liter","93413-69-5"," ","ug/l"
"13895","67873","Organics, Other","Verapamil, water, unfiltered, recoverable, micrograms per liter","52-53-9"," ","ug/l"
"13896","67874","Inorganics, Minor, Metals","Aluminum, solids, recoverable, dry weight, percent","7429-90-5"," ","%"
"13897","67875","Inorganics, Minor, Non-metals","Antimony, solids, recoverable, dry weight, milligrams per kilogram","7440-36-0"," ","mg/kg"
"13898","67876","Inorganics, Minor, Non-metals","Arsenic, solids, recoverable, dry weight, milligrams per kilogram","7440-38-2"," ","mg/kg"
"13899","67877","Inorganics, Minor, Metals","Barium, solids, recoverable, dry weight, milligrams per kilogram","7440-39-3"," ","mg/kg"
"13900","67878","Inorganics, Minor, Metals","Beryllium, solids, recoverable, dry weight, milligrams per kilogram","7440-41-7"," ","mg/kg"
"13901","67879","Inorganics, Minor, Metals","Bismuth, solids, recoverable, dry weight, milligrams per kilogram","7440-69-9"," ","mg/kg"
"13902","67880","Inorganics, Minor, Metals","Cadmium, solids, recoverable, dry weight, milligrams per kilogram","7440-43-9"," ","mg/kg"
"13903","67881","Inorganics, Major, Metals","Calcium, solids, recoverable, dry weight, percent","7440-70-2"," ","%"
"13904","67882","Inorganics, Minor, Metals","Chromium, solids, recoverable, dry weight, milligrams per kilogram","7440-47-3"," ","mg/kg"
"13905","67883","Inorganics, Minor, Metals","Cobalt, solids, recoverable, dry weight, milligrams per kilogram","7440-48-4"," ","mg/kg"
"13906","67884","Inorganics, Minor, Metals","Copper, solids, recoverable, dry weight, milligrams per kilogram","7440-50-8"," ","mg/kg"
"13907","67885","Inorganics, Minor, Metals","Iron, solids, recoverable, dry weight, percent","7439-89-6"," ","%"
"13908","67886","Inorganics, Minor, Metals","Lanthanum, solids, recoverable, dry weight, milligrams per kilogram","7439-91-0"," ","mg/kg"
"13909","67887","Inorganics, Major, Metals","Magnesium, solids, recoverable, dry weight, percent","7439-95-4"," ","%"
"13910","67888","Inorganics, Minor, Metals","Manganese, solids, recoverable, dry weight, milligrams per kilogram","7439-96-5"," ","mg/kg"
"13911","67889","Inorganics, Minor, Metals","Molybdenum, solids, recoverable, dry weight, milligrams per kilogram","7439-98-7"," ","mg/kg"
"13912","67890","Inorganics, Minor, Metals","Nickel, solids, recoverable, dry weight, milligrams per kilogram","7440-02-0"," ","mg/kg"
"13913","67891","Nutrient","Phosphorus, solids, recoverable, dry weight, percent","7723-14-0"," ","%"
"13914","67892","Inorganics, Major, Metals","Potassium, solids, recoverable, dry weight, percent","7440-09-7"," ","%"
"13915","67893","Inorganics, Minor, Metals","Scandium, solids, recoverable, dry weight, milligrams per kilogram","7440-20-2"," ","mg/kg"
"13916","67894","Inorganics, Major, Metals","Sodium, solids, recoverable, dry weight, percent","7440-23-5"," ","%"
"13917","67895","Inorganics, Minor, Metals","Titanium, solids, recoverable, dry weight, percent","7440-32-6"," ","%"
"13918","67896","Inorganics, Minor, Metals","Tungsten, solids, recoverable, dry weight, milligrams per kilogram","7440-33-7"," ","mg/kg"
"13919","67897","Inorganics, Minor, Metals","Yttrium, solids, recoverable, dry weight, milligrams per kilogram","7440-65-5"," ","mg/kg"
"13920","67898","Inorganics, Minor, Metals","Zirconium, solids, recoverable, dry weight, milligrams per kilogram","7440-67-7"," ","mg/kg"
"13921","67899","Inorganics, Minor, Metals","Aluminum, solids, total digestion, dry weight, percent","7429-90-5"," ","%"
"13922","67900","Inorganics, Minor, Non-metals","Antimony, solids, total digestion, dry weight, milligrams per kilogram","7440-36-0"," ","mg/kg"
"13923","67901","Inorganics, Minor, Non-metals","Arsenic, solids, total digestion, dry weight, milligrams per kilogram","7440-38-2"," ","mg/kg"
"13924","67902","Inorganics, Minor, Metals","Barium, solids, total digestion, dry weight, milligrams per kilogram","7440-39-3"," ","mg/kg"
"13925","67903","Inorganics, Minor, Metals","Beryllium, solids, total digestion, dry weight, milligrams per kilogram","7440-41-7"," ","mg/kg"
"13926","67904","Inorganics, Minor, Metals","Bismuth, solids, total digestion, dry weight, milligrams per kilogram","7440-69-9"," ","mg/kg"
"13927","67905","Inorganics, Minor, Metals","Cadmium, solids, total digestion, dry weight, milligrams per kilogram","7440-43-9"," ","mg/kg"
"13928","67906","Inorganics, Major, Metals","Calcium, solids, total digestion, dry weight, percent","7440-70-2"," ","%"
"13929","67907","Inorganics, Minor, Metals","Chromium, solids, total digestion, dry weight, milligrams per kilogram","7440-47-3"," ","mg/kg"
"13930","67908","Inorganics, Minor, Metals","Cobalt, solids, total digestion, dry weight, milligrams per kilogram","7440-48-4"," ","mg/kg"
"13931","67909","Inorganics, Minor, Metals","Copper, solids, total digestion, dry weight, milligrams per kilogram","7440-50-8"," ","mg/kg"
"13932","67910","Inorganics, Minor, Metals","Iron, solids, total digestion, dry weight, percent","7439-89-6"," ","%"
"13933","67911","Inorganics, Minor, Metals","Lanthanum, solids, total digestion, dry weight, milligrams per kilogram","7439-91-0"," ","mg/kg"
"13934","67912","Inorganics, Minor, Metals","Lead, solids, total digestion, dry weight, milligrams per kilogram","7439-92-1"," ","mg/kg"
"13935","67913","Inorganics, Minor, Metals","Lithium, solids, total digestion, dry weight, milligrams per kilogram","7439-93-2"," ","mg/kg"
"13936","67914","Inorganics, Major, Metals","Magnesium, solids, total digestion, dry weight, percent","7439-95-4"," ","%"
"13937","67915","Inorganics, Minor, Metals","Manganese, solids, total digestion, dry weight, milligrams per kilogram","7439-96-5"," ","mg/kg"
"13938","67916","Inorganics, Minor, Metals","Molybdenum, solids, total digestion, dry weight, milligrams per kilogram","7439-98-7"," ","mg/kg"
"13939","67917","Inorganics, Minor, Metals","Nickel, solids, total digestion, dry weight, milligrams per kilogram","7440-02-0"," ","mg/kg"
"13940","67918","Nutrient","Phosphorus, solids, total digestion, dry weight, percent","7723-14-0"," ","%"
"13941","67919","Inorganics, Major, Metals","Potassium, solids, total digestion, dry weight, percent","7440-09-7"," ","%"
"13942","67920","Inorganics, Minor, Metals","Scandium, solids, total digestion, dry weight, milligrams per kilogram","7440-20-2"," ","mg/kg"
"13943","67921","Inorganics, Minor, Metals","Silver, solids, total digestion, dry weight, milligrams per kilogram","7440-22-4"," ","mg/kg"
"13944","67922","Inorganics, Major, Metals","Sodium, solids, total digestion, dry weight, percent","7440-23-5"," ","%"
"13945","67923","Inorganics, Minor, Metals","Strontium, solids, total digestion, dry weight, milligrams per kilogram","7440-24-6"," ","mg/kg"
"13946","67924","Inorganics, Minor, Metals","Tin, solids, total digestion, dry weight, milligrams per kilogram","7440-31-5"," ","mg/kg"
"13947","67925","Inorganics, Minor, Metals","Titanium, solids, total digestion, dry weight, percent","7440-32-6"," ","%"
"13948","67926","Inorganics, Minor, Metals","Tungsten, solids, total digestion, dry weight, milligrams per kilogram","7440-33-7"," ","mg/kg"
